cleabs_bat,surfaces,lat,long,hauteur
BATIMENT0000000246276550,280.56999997241775,48.96830918921512,2.366565813474704,7.8
BATIMENT0000000246278182,251.86499999857276,48.96899596686363,2.3662443966195372,6.6
BATIMENT0000000246278183,64.61000002274872,48.96908110118142,2.3663059953079246,6.6
BATIMENT0000000246278347,246.2899999892711,48.96888130332654,2.3665060300652416,9.1
BATIMENT0000000246278348,64.93499997913955,48.96896572724081,2.36656808926869,9.1
BATIMENT0000002206300148,60.23000003723312,48.96899992947491,2.3665924960824456,7.3
BATIMENT0000000318257125,210.00000001161823,48.969423254127186,2.366558202352544,5.9
BATIMENT0000000246278350,1349.3749999702793,48.96901220254926,2.367037024623314,8.6
BATIMENT0000002206300212,101.57500000057043,48.96892594335292,2.366733062988755,7.6
BATIMENT0000000246278349,870.0550000203586,48.9687528641988,2.367010023680191,9.0
BATIMENT0000000246117983,1331.93000004636,48.95433019611461,2.2959923870106778,2.0
BATIMENT0000000353683943,3144.5500001788255,48.961578308162686,2.2992265075184326,13.1
BATIMENT0000000353683943,3144.5500001788255,48.961578308162686,2.2992265075184326,13.1
BATIMENT0000000246123357,707.4949999950547,48.96054351474859,2.2991980971258825,4.4
BATIMENT0000000246123358,305.129999977547,48.96043887004026,2.299490412722733,5.3
BATIMENT0000000246123359,980.245000016702,48.96073886744131,2.299771399782432,5.4
BATIMENT0000000246123361,45.28999999528402,48.960562165963914,2.299511281079391,4.6
BATIMENT0000000246123360,29.495000008250354,48.96060492425943,2.299569202669959,4.5
BATIMENT0000000246123325,1.995000000706641,48.96099912205138,2.300010001477418,3.2
BATIMENT0000000246123772,364.2850000092911,48.956506428499566,2.300742942803179,11.7
BATIMENT0000000246123773,561.3650000000222,48.95648284719389,2.3003704471210247,11.9
BATIMENT0000000246123776,1272.9049999161846,48.95700923141979,2.300213776515681,14.0
BATIMENT0000000246123781,200.60999997150267,48.95742296614048,2.300109918818186,7.2
BATIMENT0000000246123324,184.25999998998356,48.9610443517705,2.3001206499214484,3.2
BATIMENT0000000246123326,1.4800000005215406,48.9610271885448,2.3000073393060827,3.2
BATIMENT0000000246123983,256.40499999525963,48.96113867940213,2.2999453645777512,4.1
BATIMENT0000000246123323,1.7450000018300489,48.96111975636535,2.3001320187318535,3.2
BATIMENT0000000246123322,2.1549999981350263,48.96112202063972,2.300175759998581,3.1
BATIMENT0000000246122913,77.85499999769847,48.96182628122667,2.3000311821895485,5.2
BATIMENT0000000246124231,614.4949999488149,48.96132573083936,2.2996131688825385,6.4
BATIMENT0000000246124231,614.4949999488149,48.96132573083936,2.2996131688825385,6.4
BATIMENT0000000246124232,969.8750000821374,48.96127482732067,2.29973649732912,16.9
BATIMENT0000000246118888,771.4849999625793,48.95260111574503,2.311097219059529,4.4
BATIMENT0000000246118819,64.51500000296161,48.952920438905345,2.311485801871159,4.9
BATIMENT0000000246118816,286.7700000072026,48.952553674708426,2.311598287508379,3.0
BATIMENT0000000246118817,391.41500000685573,48.95283871654752,2.3116823792730683,5.7
BATIMENT0000000246118957,835.1249999901102,48.952535184167594,2.3118571801601475,5.3
BATIMENT0000000246118958,1161.0600000322945,48.952890670898505,2.3120108094347716,25.1
BATIMENT0000000246118887,576.8100000047451,48.952575057075286,2.3104543596244964,13.1
BATIMENT0000000246118887,576.8100000047451,48.952575057075286,2.3104543596244964,13.1
BATIMENT0000000246122686,137.45500000033527,48.956168194928495,2.301375182709672,3.2
BATIMENT0000000318256981,217.84000000212924,48.956199683364225,2.3148935306044884,4.7
BATIMENT0000002200304061,647.4599999755308,48.95968280533629,2.3007780743153856,7.9
BATIMENT0000000246124599,1354.779999998176,48.95610907019523,2.31514906525768,6.1
BATIMENT0000000246124979,1649.8900000113258,48.95907722373772,2.308804186005082,12.4
BATIMENT0000000246125180,987.4450000029127,48.95928898927263,2.309234617531016,5.9
BATIMENT0000000246125171,864.6949999953224,48.95890993737,2.310299438590801,5.2
BATIMENT0000000246125176,868.385000000106,48.958989580458336,2.30956768900296,7.2
BATIMENT0000000246125174,869.4749999998602,48.95919936059891,2.3100015643394745,6.3
BATIMENT0000000246125148,227.15999999705002,48.959704553055346,2.3100812861439137,5.0
BATIMENT0000000246119109,321.45999999439573,48.95514172671797,2.3213207972944865,8.1
BATIMENT0000000246119105,951.5750000147441,48.954602027701675,2.3215756281718263,9.1
BATIMENT0000000246119108,111.98500001521083,48.955055148849546,2.3215171304891746,4.4
BATIMENT0000000246119107,607.4050000145728,48.95514935236817,2.321805935723223,9.8
BATIMENT0000000246119111,458.88500000044354,48.955161423022254,2.322051402239251,14.6
BATIMENT0000000246119112,777.5999999760068,48.95502767307997,2.322574055476459,11.2
BATIMENT0000000246119080,33.999999997136186,48.954394110650384,2.3232052037203066,2.5
BATIMENT0000000246119081,34.61000000223052,48.95448643594638,2.323213292387926,1.9
BATIMENT0000000246119082,90.50999999121763,48.95456178358643,2.323260263930462,2.5
BATIMENT0000000246119099,53.55000000573928,48.95494666441966,2.323247554769085,5.9
BATIMENT0000000246120835,88.9649999691255,48.94928680335904,2.3310713385271113,3.0
BATIMENT0000000246121858,50.595000003221216,48.94905807503556,2.331136798089277,2.0
BATIMENT0000000246121861,40.47000003382098,48.94912675687882,2.331188308042339,1.4
BATIMENT0000000246121860,45.99999998117564,48.94909705678418,2.331176654542359,1.7
BATIMENT0000000246121072,1005.4199999379179,48.949085254999076,2.3316127209139954,3.0
BATIMENT0000000246121859,82.08999999139574,48.949036307181764,2.331257276627401,1.9
BATIMENT0000000246121876,44.579999999724095,48.9483103650158,2.3320228378334247,6.7
BATIMENT0000000246121862,12.360000002137387,48.94874280744209,2.332229325537816,2.2
BATIMENT0000000246121880,169.4250000025029,48.948813734728105,2.3314133869136984,2.7
BATIMENT0000000246122455,470.46499999991147,48.94868719700098,2.3315449618178254,2.2
BATIMENT0000000246121868,435.44999996611153,48.94806660351571,2.3321286449980048,4.5
BATIMENT0000000246121873,64.91500000272296,48.948229307807566,2.3320897622731973,6.8
BATIMENT0000000246121870,140.9850000036392,48.94792387245298,2.332293717387675,4.5
BATIMENT0000000246121869,55.599999996169934,48.948133457927696,2.3322705808606905,2.6
BATIMENT0000000246121874,90.94500002395478,48.94786447032451,2.332384600847544,5.2
BATIMENT0000000246121877,153.8499999852385,48.94780335651542,2.3324719648499954,5.0
BATIMENT0000000246121013,974.8199999788555,48.95469071395202,2.3242331540213117,7.8
BATIMENT0000000246121012,800.8049999946368,48.95467624160072,2.3246186979521766,2.8
BATIMENT0000000246120818,127.64500000436207,48.95468005685339,2.3248981674892146,4.9
BATIMENT0000000243737824,1086.689999951343,48.94586040123638,2.3283358731815706,9.1
BATIMENT0000000243737825,30.25500000184867,48.94574356953284,2.328560159927182,9.9
BATIMENT0000000243737826,54.820000010450606,48.945887783773394,2.3286377985083138,10.3
BATIMENT0000000243737827,815.7349999603327,48.94576687596002,2.328797848670461,10.0
BATIMENT0000000243737830,206.53000001087668,48.94547516860996,2.3290463675671886,6.8
BATIMENT0000000243737529,690.0150000138115,48.934494342739775,2.3397710157560465,6.9
BATIMENT0000000243737532,10.18000000090571,48.93451852203433,2.3396675223657497,6.3
BATIMENT0000000243737533,20.584999997213018,48.934501440601835,2.339940026131243,6.4
BATIMENT0000000243737754,1.0300000017788262,48.93486058121613,2.339807829268434,7.9
BATIMENT0000000243737755,408.7000000097616,48.934778495009034,2.339922234672912,8.4
BATIMENT0000000243737756,9.350000002648448,48.93485973794469,2.3398918994449858,8.1
BATIMENT0000000243402518,1677.9099999791802,48.93994860154668,2.347708881159985,4.9
BATIMENT0000000246119312,1167.3099999608391,48.953908926309914,2.324538875619692,1.9
BATIMENT0000000246120213,54.23000000382773,48.9542947729224,2.323229452224934,3.3
BATIMENT0000000246125473,109.5399999966228,48.95548270587146,2.3248695602642884,2.0
BATIMENT0000000246125472,875.1850000463287,48.95555225445978,2.324656103738121,3.3
BATIMENT0000000246125424,204.8599999955366,48.955855518779536,2.3249965157329435,5.7
BATIMENT0000000353684012,148.08999999837482,48.955415450119396,2.324932420617733,3.6
BATIMENT0000000246119045,436.47999998861224,48.95431702858281,2.3249475040295664,9.4
BATIMENT0000000246119041,709.9600000387613,48.954688666847474,2.3250176905828916,7.9
BATIMENT0000000246119044,80.95999999667171,48.9546760515903,2.325076246395006,1.3
BATIMENT0000000246119040,95.02000000378001,48.954570054616646,2.3247161710616795,3.8
BATIMENT0000000246119042,44.555000000818396,48.95467844486045,2.3249507389412116,4.4
BATIMENT0000000246119039,109.99499998120709,48.95479655079654,2.324688220177606,1.4
BATIMENT0000000246119043,413.6750000099768,48.95503743279708,2.3249787000936806,8.4
BATIMENT0000000243401628,963.6300000175298,48.93252893967736,2.358607916557598,3.6
BATIMENT0000000002639833,281.51999999454824,48.93262747766839,2.359213385297134,4.5
BATIMENT0000000002639834,74.40000000562867,48.93270386250957,2.3588252522475055,2.0
BATIMENT0000000243401726,63.409999993185046,48.93271757836207,2.3580992405902754,7.6
BATIMENT0000000243401730,7.504999999706634,48.932706457596396,2.3581599684460732,7.4
BATIMENT0000000243400965,114.10999999907567,48.933248823877086,2.3513033469835007,5.3
BATIMENT0000000243400910,76.01499998985906,48.93271182480585,2.352759581286423,2.6
BATIMENT0000000243400906,286.61000000226545,48.93337446986265,2.351639854367537,7.6
BATIMENT0000000243400904,903.2549999928789,48.93312215047873,2.3520537857679122,11.5
BATIMENT0000000243400908,28.139999994509857,48.93324470132617,2.3519058554390453,13.8
BATIMENT0000000243400905,184.90000000620495,48.9333198676407,2.3520166149870065,4.1
BATIMENT0000000243400874,110.43499999287653,48.932634589618,2.3522205491293664,5.9
BATIMENT0000000243400907,184.3050000039267,48.93310359300531,2.352336133767005,4.8
BATIMENT0000000243400903,276.63500000269033,48.93285527744295,2.352418069052426,7.3
BATIMENT0000000243401732,4.449999999650754,48.932763110062716,2.358101455209098,8.4
BATIMENT0000000002639832,191.83499999408727,48.93296013468883,2.3589085343903884,2.2
BATIMENT0000000243401737,77.18999998691376,48.93302499502156,2.357905485036138,7.6
BATIMENT0000000243401739,188.78500000934932,48.93320377427867,2.3578088230125935,13.3
BATIMENT0000000002639835,205.46500000144238,48.93330237040729,2.3590157569535863,3.8
BATIMENT0000000243401741,106.87499998506391,48.93334045130292,2.357866362425659,12.1
BATIMENT0000000243401743,158.1199999922374,48.93356516988776,2.3579541423888157,11.3
BATIMENT0000000243401745,72.01500000885805,48.933681825756125,2.3579994319024284,11.2
BATIMENT0000000243401746,73.7399999927869,48.93375989776123,2.3580325598132337,10.9
BATIMENT0000000243401747,245.23500000692786,48.93384664189742,2.3581484292127204,10.3
BATIMENT0000000243401748,478.79000002612827,48.93394795119523,2.3583489108368467,9.4
BATIMENT0000000312809685,1436.9899999841953,48.95408459995725,2.3390653174059826,4.0
BATIMENT0000000312809630,1002.1000000212864,48.95221156282077,2.3422093686895646,9.6
BATIMENT0000000312809515,769.2400000199874,48.95230515543279,2.3425773864905186,4.3
BATIMENT0000000312809462,686.2899999844341,48.95169334647425,2.344596993789438,7.4
BATIMENT0000000312809631,8.909999999098945,48.95176314431968,2.3425564401812506,3.9
BATIMENT0000000312809632,162.61499999400928,48.95178381712113,2.3426646192960834,3.9
BATIMENT0000002206300147,134.86999999722005,48.951645679848696,2.34426685973951,8.1
BATIMENT0000000312810113,2300.910000018045,48.96265635179133,2.3418309955519154,4.0
BATIMENT0000000312810114,9.735000000379515,48.96282822016318,2.3418806327910446,3.8
BATIMENT0000000312810466,127.88499999430263,48.96686404954304,2.3435970032320443,3.5
BATIMENT0000000312810549,1757.7050000182169,48.96668022217941,2.3436509723785086,5.8
BATIMENT0000000312810096,1832.4649999768033,48.96225180739637,2.3427538625151976,7.0
BATIMENT0000000312809270,407.56999998189394,48.96646941949595,2.3443223529863113,5.8
BATIMENT0000000246121863,31.619999995095426,48.94884569846877,2.332286072288596,2.4
BATIMENT0000000246121864,173.89999999737483,48.94896943977255,2.3324104020772634,1.9
BATIMENT0000000246121875,2366.0400000241084,48.94845930217748,2.3325819950713895,11.8
BATIMENT0000000246121832,893.7800000094969,48.94821447666875,2.33476845208729,3.5
BATIMENT0000000353683359,659.369999984717,48.94852434385166,2.3341186664520044,4.7
BATIMENT0000000353683360,191.10000001502343,48.948693962042256,2.3332747270010756,4.7
BATIMENT0000000353683361,101.38999998530721,48.948670961250194,2.3336705664282067,4.8
BATIMENT0000000353683362,764.0299999536586,48.94871558943247,2.3337188111766087,8.2
BATIMENT0000000246162945,927.7350000361541,48.843010673990385,2.564038876019384,9.1
BATIMENT0000000002729145,1522.4799999995257,48.84726611747861,2.554852839906327,13.4
BATIMENT0000000002728454,133.9750000002852,48.84773159747497,2.5546007630771297,11.4
BATIMENT0000000002728455,309.1299999739323,48.84776717157034,2.5551456482259134,12.9
BATIMENT0000000246163080,846.4900000730787,48.84293794684053,2.5651416097389395,6.3
BATIMENT0000000246163076,578.6950000282156,48.842921086499615,2.564591397581712,5.8
BATIMENT0000000246163077,37.12000000707455,48.843149021985965,2.565015737296521,6.3
BATIMENT0000000246163079,133.44500002423416,48.84318673485387,2.5652038766336798,7.5
BATIMENT0000000246163857,99.88499998088577,48.84274204272291,2.5650957516315205,6.0
BATIMENT0000002206299391,2147.949999970051,48.84512041382341,2.5663765090913655,13.1
BATIMENT0000002222587845,1725.3800000119186,48.84532525376979,2.5669027211613953,3.7
BATIMENT0000000243776790,4015.1799999845025,48.87789731902977,2.5587377276143526,16.8
BATIMENT0000000243776793,107.14500001503151,48.8780373314938,2.5584801855642194,10.8
BATIMENT0000000243776791,38.79000000168104,48.87819849839854,2.5586434819066666,10.9
BATIMENT0000000243776792,361.350000041083,48.877869140106114,2.5589209876743317,7.5
BATIMENT0000000243776795,658.9900000049232,48.87855296908727,2.5592188260975157,10.8
BATIMENT0000000243776775,1094.455000010149,48.87671057891781,2.563441458258672,5.0
BATIMENT0000000243776861,79.37000000174274,48.87667500109905,2.563901707642773,4.8
BATIMENT0000000229481243,158.0200000098394,48.896379588644486,2.560183311747419,9.0
BATIMENT0000000312990054,10.550000005192123,48.89696901328135,2.560265255373603,5.0
BATIMENT0000000312991529,28.089999991325897,48.89746362712516,2.5605993307574697,7.6
BATIMENT0000000312991530,56.735000009622894,48.8975065598925,2.5605861823051614,7.2
BATIMENT0000000312991538,19.764999992810193,48.89745400995579,2.5606765963334186,6.0
BATIMENT0000000312991539,25.4800000067614,48.89749593514718,2.560685355317396,6.0
BATIMENT0000000312991541,22.36500000335742,48.89752189549845,2.560675059353098,6.2
BATIMENT0000000312991544,96.2299999985774,48.89735030785737,2.5606626932582905,2.6
BATIMENT0000000312990012,1382.0949999535292,48.897263822493485,2.564004466894309,6.1
BATIMENT0000000312990011,168.90000001435402,48.89716535661394,2.563585575065101,3.3
BATIMENT0000000312991504,395.95999999716645,48.89726050342178,2.5637136983435744,3.4
BATIMENT0000000312992109,70.47999999144697,48.8973729142359,2.563299130398792,2.1
BATIMENT0000000312992110,17.784999996811383,48.89734136230991,2.563336334656938,2.1
BATIMENT0000000312993629,36.134999995396946,48.897494269775365,2.56372935973607,4.4
BATIMENT0000000312993630,14.769999995852121,48.89739254802683,2.56373711034395,5.5
BATIMENT0000000312993631,3.8199999988265336,48.89733238821327,2.5642510072988367,6.7
BATIMENT0000000312993632,12.199999995832332,48.89733351299934,2.564214482783581,6.7
BATIMENT0000000312994526,904.3299999922851,48.898874864996955,2.565128637516328,10.0
BATIMENT0000000312994525,8.360000004896428,48.89910692082358,2.565111568405413,7.8
BATIMENT0000000312994527,178.8100000075041,48.898785285774785,2.565563130832085,11.3
BATIMENT0000000246163589,393.1299999942585,48.843525967612536,2.57291176228742,3.9
BATIMENT0000000246163590,4835.280000007134,48.843238652699725,2.5738117304181034,5.4
BATIMENT0000000246163718,159.06499999521418,48.84293379793336,2.5743470394440697,2.2
BATIMENT0000000246163702,160.064999989277,48.84307303066426,2.574476336200801,2.4
BATIMENT0000000312996487,4182.730000007248,48.9001812399266,2.578624940433334,5.3
BATIMENT0000000312996490,693.2500000084401,48.900229603762455,2.5793925339730666,4.3
BATIMENT0000002200499252,189.44000000594184,48.900042040787284,2.5777962579427167,6.0
BATIMENT0000000312981634,1389.1800000066335,48.86414307989298,2.573715397561803,7.1
BATIMENT0000000312981623,107.82499999701976,48.864405255897715,2.5737906975561646,6.9
BATIMENT0000000312984324,545.3349999931734,48.86099468946678,2.57803935544699,11.9
BATIMENT0000000312984330,417.8849999546225,48.8611851444944,2.5779041353241188,5.2
